88 100 75
88 114 55
88 110 53
94 107 56
90 103 62
96 105 63
88 99 76
92 101 66
90 101 59
91 99 56
89 98 65
96 110 62
85 94 49
94 123 62
87 103 63
80 100 66
96 104 52
83 104 41
96 121 62
92 93 65
90 119 66
89 110 52
85 109 57
87 91 55
82 100 62
82 104 63
87 106 57
92 110 57
88 121 72
90 114 59
87 112 60
89 108 54
87 97 67
87 112 61
88 112 68
91 104 57
91 116 66
94 115 73
92 101 71
90 97 61
88 92 66
93 109 58
91 111 49
83 105 65
87 104 56
90 104 79
91 112 58
88 91 63
86 119 65
86 105 58
88 112 54
93 106 63
94 122 58
91 93 61
95 119 53
87 110 57
86 106 57
91 103 57
87 96 76
92 102 67
93 101 46
92 107 62
91 113 78
98 100 65
92 113 55
89 113 65
91 103 60
87 100 55
89 104 61
90 112 53
88 106 58
89 98 63
86 94 55
93 104 56
94 110 53
94 102 62
93 110 67
88 109 60
90 100 49
86 89 35
91 105 78
92 110 65
97 104 58
93 91 65
94 102 51
95 110 60
89 94 57
89 93 60
93 109 53
89 103 43
86 101 60
86 97 63
89 105 70
88 114 69
86 93 54
90 112 59
89 108 63
86 99 57
84 101 62
95 101 68
80 113 61
86 102 63
96 108 67
88 100 61
91 103 61
88 105 48
95 100 65
91 99 51
95 104 67
89 107 51
87 109 49
91 103 60
91 94 66
91 97 58
85 94 60
94 99 66
92 107 61
88 101 67
92 111 63
96 98 54
98 106 57
92 112 59
90 102 61
91 104 66
91 116 64
90 108 71
91 98 62
92 108 51
90 102 56
90 113 62
86 108 63
86 101 58
91 103 65
94 91 54
93 109 57
88 104 56
93 90 71
86 99 61
87 87 61
86 109 61
84 98 50
91 103 49
94 102 57
80 108 63
91 106 65
85 92 67
84 95 70
85 97 52
99 97 57
89 104 67
86 93 56
89 111 68
99 102 64
88 101 50
92 109 56
87 104 69
89 95 61
89 103 52
94 103 62
86 102 52
86 93 65
97 101 69
89 98 61
90 108 68
86 122 66
88 107 64
88 104 64
89 102 74
89 101 66
99 110 55
84 110 67
94 87 63
85 110 61
93 87 59
82 96 69
84 106 58
100 99 71
96 116 64
93 112 51
84 100 53
86 108 50
91 108 66
92 104 60
91 102 56
88 104 65
97 100 56
90 108 61
94 112 69
92 119 64
88 96 43
86 101 64
91 103 75
89 92 65
90 100 74
96 120 61
82 100 70
97 111 62
97 108 58
89 104 67
84 104 66
83 103 56
94 101 56
90 110 66
90 98 63
88 102 59
91 109 64
88 100 42
95 95 53
97 116 55
91 110 61
90 95 63
94 94 64
96 108 63
95 81 77
87 104 65
87 93 62
85 107 68
95 108 72
96 97 60
94 119 59
87 92 62
88 110 62
89 119 72
89 105 62
90 102 69
91 100 61
92 103 64
91 101 68
93 98 61
100 105 47
89 103 61
90 107 55
89 106 64
95 102 60
91 111 63
85 111 60
93 112 77
84 114 59
97 105 55
94 110 61
84 103 55
89 97 61
92 104 60
98 104 73
85 106 65
92 108 56
92 99 55
94 116 62
89 93 51
92 108 62
88 88 53
96 109 65
100 103 68
85 108 58
95 107 63
85 104 72
86 105 65
97 102 64
93 116 66
92 112 58
99 114 64
89 113 58
87 92 57
87 106 60
93 106 62
80 104 70
90 107 62
88 104 69
93 110 56
84 98 71
95 103 66
97 116 74
85 101 60
98 105 50
98 97 69
82 105 78
90 114 66
84 108 59
96 110 55
99 109 56
94 106 73
91 110 62
102 109 64
94 104 68
91 100 55
88 100 61
100 109 63
91 104 62
87 109 58
91 108 67
87 108 67
93 115 59
97 110 63
85 108 65
92 118 66
97 105 66
92 110 72
88 118 64
92 101 63
88 113 57
90 97 60
84 105 66
85 100 52
92 101 67
89 105 63
89 107 73
92 109 60
95 109 64
90 114 72
93 108 72
92 111 51
90 103 60
95 108 75
86 105 65
84 101 63
91 100 66
90 109 62
86 99 70
88 107 54
89 116 56
93 121 59
89 107 75
94 113 67
91 101 67
75 110 60
87 105 64
94 114 70
87 107 70
85 105 60
92 110 83
88 106 71
98 101 61
89 121 62
94 110 73
84 118 68
91 108 67
88 110 74
82 120 70
92 104 81
87 103 65
94 103 66
87 113 63
97 103 69
91 109 67
94 103 60
94 108 75
91 103 66
89 111 69
86 113 68
92 103 68
88 105 67
93 110 62
98 94 66
90 104 70
90 110 78
95 116 62
91 115 64
82 102 66
91 101 68
89 115 79
88 116 55
89 115 66
89 97 66
94 104 74
91 111 70
90 105 62
85 108 61
92 104 73
92 107 75
89 114 68
86 111 65
98 117 71
81 112 67
84 99 61
88 103 76
92 106 69
95 119 73
79 110 68
86 107 75
89 111 64
94 107 62
94 109 72
94 105 70
83 117 72
91 106 65
96 103 64
93 118 84
95 106 74
81 110 64
86 106 62
89 106 77
93 109 59
90 109 57
87 97 64
86 118 80
83 111 72
85 112 70
87 107 63
90 106 79
88 106 60
90 116 75
86 106 65
82 109 73
88 105 65
93 110 59
89 110 67
85 104 57
90 113 70
86 115 69
85 117 83
92 113 74
93 109 75
89 109 77
90 107 75
87 104 81
93 118 75
86 109 80
89 114 70
97 104 77
89 114 73
92 106 70
94 110 75
91 112 75
95 104 79
88 104 82
84 115 77
89 102 77
89 114 83
91 114 78
92 112 79
86 104 78
92 108 70
89 115 75
87 110 79
89 114 73
94 112 76
87 112 68
88 114 80
86 109 78
96 107 75
93 102 73
91 107 78
90 105 78
89 117 75
85 111 82
93 112 73
85 107 69
92 116 74
87 119 74
86 111 76
90 110 70
88 110 70
86 108 74
91 108 76
93 113 77
93 108 82
89 113 77
96 111 73
86 110 74
87 109 74
95 106 77
87 113 85
84 111 76
95 106 70
90 107 73
91 106 77
91 109 78
90 116 75
93 112 81
85 116 81
89 112 83
94 107 79
86 117 81
83 116 75
95 109 86
88 115 75
89 107 81
86 108 83
86 111 82
90 118 74
86 106 77
90 108 79
88 106 71
82 118 70
96 109 73
84 102 79
89 106 90
91 103 71
87 119 84
88 109 75
88 107 82
87 116 71
91 118 80
92 113 82
84 121 77
90 114 78
91 107 77
86 120 77
86 109 76
87 112 77
92 104 78
90 105 80
85 113 78
91 112 81
94 113 84
92 110 72
89 107 76
88 112 79
97 112 75
92 125 76
90 106 72
93 110 70
90 108 78
88 116 72
96 108 76
88 122 82
92 108 82
85 107 74
88 115 84
92 107 80
87 114 88
88 111 74
84 113 77
91 110 80
98 113 80
94 106 78
89 107 80
93 106 80
90 114 77
90 114 73
86 113 78
87 115 77
88 111 70
91 114 81
88 113 78
88 111 84
88 116 92
92 111 78
85 113 84
88 109 79
87 109 83
85 111 73
93 107 78
91 110 70
93 111 81
91 116 81
95 108 80
92 118 86
90 118 76
92 117 82
86 111 76
84 110 81
91 116 73
89 117 79
96 114 75
86 118 86
88 118 76
88 109 78
93 107 73
92 112 76
90 110 77
83 116 84
88 108 74
87 112 80
89 112 77
89 115 75
85 109 83
89 117 75
95 112 84
89 110 79
88 113 84
82 120 78
88 118 86
95 118 77
87 115 76
93 108 80
87 119 79
91 108 81
92 108 76
89 115 82
92 106 83
87 118 80
86 120 81
87 110 83
92 117 76
92 109 75
92 116 80
86 108 76
86 113 74
84 113 79
88 116 76
86 119 83
88 111 80
85 110 85
89 108 82
85 119 77
86 111 88
93 113 76
92 114 81
88 113 80
87 113 80
87 112 79
89 119 85
91 116 77
92 118 79
92 117 78
91 109 80
94 106 82
90 111 85
89 102 83
97 108 76
85 114 85
90 115 80
86 109 80
91 112 75
88 111 76
89 109 85
83 114 85
87 112 79
86 112 74
88 113 73
85 110 87
87 110 84
86 119 75
94 113 79
83 115 76
86 111 74
84 109 82
89 113 80
89 117 79
89 117 74
84 111 84
89 121 84
91 112 77
94 114 84
88 116 89
91 106 83
88 111 82
88 117 76
88 115 79
88 111 81
91 115 84
86 117 80
90 116 87
92 111 82
94 113 85
86 108 83
89 115 80
86 110 82
89 111 82
89 120 77
91 116 75
87 116 81
94 109 86
93 114 85
90 116 80
88 111 82
82 111 86
95 112 82
93 119 85
88 103 82
94 111 73
81 116 83
94 111 78
100 116 84
88 109 84
93 114 81
92 108 83
89 113 81
96 116 88
91 109 82
85 111 86
96 117 83
90 109 78
89 107 79
86 113 79
90 114 77
87 121 85
91 121 87
89 116 77
84 116 81
92 112 86
91 110 83
91 112 86
88 120 85
96 114 77
87 112 82
92 111 73
87 118 82
94 105 82
81 117 78
85 116 85
93 110 84
91 102 83
89 118 78
92 110 89
89 118 83
90 114 81
90 114 84
89 115 77
83 116 81
95 116 89
93 112 79
87 115 84
85 116 79
89 114 86
89 113 79
88 108 83
95 112 73
92 114 83
89 111 84
92 121 82
86 111 78
86 115 91
89 115 77
82 123 83
91 109 85
87 113 80
95 112 79
87 117 86
92 118 75
94 113 91
88 113 81
92 110 79
86 117 89
88 114 87
88 113 88
87 110 82
90 111 79
89 115 80
90 110 84
91 107 79
92 111 79
88 120 81
89 115 76
91 112 88
89 119 80
93 106 82
84 108 82
92 116 86
91 117 88
90 111 86
92 115 78
90 115 85
88 112 87
89 111 85
91 113 84
87 112 84
87 109 79
88 109 80
86 107 85
90 116 86
85 109 81
93 111 81
88 117 91
85 112 83
93 108 80
89 103 80
90 117 78
87 119 91
83 112 77
88 113 82
92 112 86
85 109 82
88 113 82
90 110 81
78 114 81
92 117 86
87 108 86
90 118 88
90 108 84
86 114 78
89 114 90
90 112 86
93 114 85
89 108 78
93 115 84
95 115 93
91 112 83
90 113 82
89 108 86
95 110 83
86 114 85
96 112 87
91 109 89
82 107 85
89 115 82
93 114 83
90 118 92
88 116 80
92 102 81
87 119 82
85 110 81
90 115 84
88 114 84
89 113 78
86 113 77
95 106 85
87 111 86
96 110 76
90 114 77
89 109 89
90 116 82
94 110 85
91 111 78
92 111 84
83 115 84
87 117 87
91 123 87
87 114 81
89 112 82
93 115 86
86 108 82
85 111 87
90 111 75
89 113 78
94 117 82
85 112 86
85 110 79
87 113 91
83 116 82
89 112 86
91 113 83
91 116 82
91 113 84
82 110 78
89 113 81
89 116 90
84 118 85
88 115 83
89 112 83
91 107 81
91 113 83
92 110 81
89 111 90
88 108 79
86 109 74
88 113 74
84 112 82
93 111 91
87 110 85
93 116 83
87 109 82
94 110 89
92 117 75
89 116 77
92 112 82
97 112 80
93 114 82
93 114 85
84 112 83
93 110 79
88 117 84
90 112 83
85 110 83
86 112 83
91 112 81
90 113 81
87 112 83
87 120 92
87 116 80
87 110 84
94 115 81
91 119 83
90 109 81
92 113 88
91 110 84
90 116 81
89 110 81
86 110 85
88 108 86
91 114 85
90 113 80
88 116 83
88 115 83
86 113 90
88 116 82
94 109 82
88 116 88
90 110 80
93 104 82
88 117 84
87 112 84
90 102 81
96 110 87
92 108 84
93 117 85
89 109 88
87 108 82
85 121 82
92 115 81
92 106 82
89 113 83
89 109 80
87 108 83
88 103 83
94 104 84
89 102 80
91 114 90
92 116 85
89 110 81
94 112 83
91 108 76
87 114 84
89 113 83
90 106 78
91 110 86
87 116 77
92 113 82
95 118 83
87 116 81
90 113 86
94 109 89
95 107 82
92 112 80
89 107 71
86 107 90
85 106 80
91 108 88
87 113 85
85 118 81
89 102 81
90 112 87
90 110 81
88 111 81
91 112 82
92 110 85
92 104 88
87 106 80
88 117 85
88 114 93
93 110 84
90 102 85
88 112 88
90 114 86
93 107 82
89 107 81
93 117 83
93 106 79
90 113 79
88 112 85
83 113 85
89 117 86
90 119 84
91 111 76
91 109 79
87 108 85
87 112 80
95 103 81
88 108 83
89 113 83
93 110 84
88 115 91
86 105 87
93 113 84
88 115 85
89 107 81
84 109 81
91 106 86
87 114 86
91 105 78
90 109 89
91 104 84
96 110 78
85 100 86
94 110 87
91 109 82
92 106 81
90 113 89
90 121 80
89 111 87
88 111 87
92 110 79
87 112 86
94 120 87
88 110 87
90 106 88
84 111 88
87 107 83
94 113 86
90 111 82
88 112 82
88 105 89
93 109 86
92 110 92
86 110 80
86 115 80
89 114 83
87 109 79
88 113 82
89 107 88
90 116 91
91 115 85
86 105 83
89 106 85
89 100 87
88 116 73
88 111 84
85 109 80
88 113 93
88 107 81
93 108 82
88 101 86
83 103 81
86 108 92
84 116 83
93 117 80
90 111 82
88 115 84
89 114 84
88 116 83
87 112 83
94 110 82
96 111 86
87 108 84
88 106 82
87 112 76
92 110 85
90 111 92
89 109 88
93 107 84
95 111 77
89 108 88
94 110 80
95 108 84
90 115 88
88 104 81
90 110 81
90 107 86
93 114 80
91 112 79
84 112 84
94 109 85
91 109 83
89 111 84
92 105 81
92 105 83
86 108 86
87 111 85
93 106 85
90 112 84
88 105 81
87 108 73
83 110 86
92 106 85
94 106 85
91 111 88
87 114 84
85 112 82
87 109 83
87 109 81
91 106 77
83 108 80
93 112 87
89 103 78
91 106 81
89 115 88
88 107 79
94 115 84
85 110 79
93 115 85
92 107 82
94 119 82
90 105 83
87 110 92
86 109 88
85 111 81
87 108 83
92 110 80
82 106 82
90 112 82
91 112 89
86 113 81
83 109 78
87 104 78
91 113 84
91 109 75
90 105 77
85 115 81
95 114 76
89 108 87
85 102 83
88 103 83
89 106 86
85 103 81
87 102 88
85 105 82
87 106 80
88 110 86
89 110 80
90 107 84
89 100 85
92 109 78
91 108 80
91 111 78
85 104 77
92 100 82
90 112 79
92 105 85
90 105 85
90 106 88
89 108 86
91 109 88
88 105 83
87 108 83
89 100 80
88 106 78
90 105 80
93 104 86
91 108 84
90 102 85
95 102 85
85 113 79
93 111 80
91 113 84
89 113 85
91 107 79
87 108 79
89 118 75
88 118 85
85 112 85
90 107 86
92 103 81
89 105 85
91 104 83
89 112 85
90 107 82
93 101 79
87 111 84
89 104 86
89 108 79
92 101 87
90 110 83
89 112 82
90 111 84
89 104 81
89 107 82
90 99 86
85 107 85
90 109 82
94 107 82
95 113 85
91 103 86
86 104 81
84 103 85
92 104 85
89 99 85
90 111 80
90 107 90
92 109 84
94 111 85
87 99 81
88 108 80
94 112 77
93 106 84
92 110 81
90 109 87
90 103 79
87 101 84
90 96 82
91 110 83
92 106 81
87 112 83
86 115 83
92 110 89
92 104 81
88 103 85
86 104 86
85 102 82
91 113 80
89 110 87
89 110 78
93 109 83
90 114 80
86 107 82
89 112 86
94 111 90
90 104 78
91 106 87
89 103 86
91 107 86
87 108 84
87 110 85
91 113 83
90 112 81
94 106 89
87 105 83
91 99 80
87 101 78
92 108 80
91 107 79
90 109 89
93 110 87
85 115 80
88 104 86
90 116 78
86 107 91
87 103 83
87 105 85
92 102 77
96 107 84
91 111 81
86 108 84
90 99 80
87 112 83
87 109 77
91 104 79
89 105 87
88 107 77
82 102 86
88 104 82
89 103 82
85 109 81
93 108 78
89 103 87
91 104 78
92 111 87
88 102 83
84 100 87
90 113 77
91 109 79
89 104 81
90 110 84
87 106 84
88 108 89
91 107 81
90 99 82
87 102 82
92 101 85
87 108 90
91 112 79
90 109 84
88 106 83
89 103 89
91 110 84
86 108 80
87 110 86
89 100 83
90 101 78
85 108 78
95 111 80
92 106 84
89 105 92
90 106 86
89 109 80
88 107 84
91 104 80
91 105 81
92 108 83
94 107 86
89 105 88
88 110 82
89 112 81
91 106 89
87 103 83
91 106 89
87 108 82
83 111 85
88 108 82
88 106 81
88 108 86
84 101 79
94 106 88
92 105 85
90 107 76
97 112 83
92 102 85
81 106 85
92 106 80
93 107 80
91 104 83
92 103 78
94 108 80
97 104 76
85 113 84
85 102 89
91 108 86
89 106 78
83 102 87
91 109 75
86 102 75
88 108 82
91 102 80
88 101 80
86 110 83
87 111 87
89 100 80
86 104 79
87 104 87
88 107 82
89 96 84
92 106 80
94 109 87
85 105 79
95 106 80
92 102 84
88 105 85
88 103 84
92 99 84
88 104 79
84 107 85
90 105 85
89 104 86
89 110 81
89 103 81
90 101 85
87 104 76
87 111 81
86 108 81
86 109 80
91 102 79
89 108 86
91 105 79
89 99 79
89 103 82
89 110 80
89 113 82
88 107 78
88 107 79
90 104 80
90 99 81
89 101 81
88 103 80
91 102 82
90 105 82
90 105 83
90 109 85
85 104 86
88 105 80
93 102 76
89 106 85
87 99 82
93 103 72
89 108 83
90 110 80
88 113 85
89 107 83
90 106 82
87 109 78
90 104 84
87 103 83
87 107 83
89 104 84
83 108 88
91 102 85
93 109 82
86 106 79
90 110 77
89 98 80
90 106 82
87 102 85
91 107 86
92 101 80
88 108 79
91 104 79
90 106 82
86 107 81
87 107 82
88 109 81
85 103 84
89 109 87
87 108 87
86 103 84
90 96 84
89 105 81
90 107 84
91 109 81
87 101 82
87 106 80
88 101 84
86 101 78
89 109 80
90 111 81
90 108 82
87 106 86
85 109 80
91 95 82
93 101 81
94 105 77
85 101 81
85 103 86
88 106 79
92 112 81
91 102 83
90 111 82
90 104 84
87 106 80
94 103 74
90 110 78
82 111 77
88 96 76
90 107 78
87 102 82
90 111 83
91 104 80
87 101 78
85 107 79
89 113 79
83 106 85
85 106 79
84 106 83
88 103 75
95 107 81
91 100 85
90 104 82
92 107 81
94 107 84
88 105 84
90 99 80
87 100 83
92 108 87
100 107 82
86 104 82
87 101 83
87 96 79
90 106 81
86 104 80
90 110 78
91 113 80
87 103 80
90 109 84
87 104 79
90 104 81
89 100 84
90 105 80
87 111 78
94 99 83
88 112 82
89 111 82
90 105 84
87 106 78
91 110 82
90 110 86
87 99 77
91 104 77
89 104 83
89 104 81
90 112 84
89 108 87
91 101 81
90 113 85
90 107 83
86 99 82
87 105 84
86 108 85
91 105 82
90 103 81
87 98 78
88 100 81
88 102 84
91 100 85
89 108 83
89 110 85
93 101 79
89 106 81
90 102 79
89 101 83
90 109 84
87 101 81
93 103 84
87 101 76
90 102 81
88 107 80
89 101 81
87 104 81
88 109 86
89 105 82
91 103 81
86 112 84
86 104 77
92 111 82
86 100 81
88 110 83
89 103 83
89 109 84
88 104 78
92 112 81
90 99 81
90 101 75
88 111 85
91 105 80
89 101 81
90 111 78
89 109 87
87 102 79
92 103 78
87 99 79
89 97 82
85 107 83
84 101 85
89 108 82
90 104 83
89 98 80
91 101 80
89 102 84
91 108 81
90 104 79
89 100 79
89 98 84
89 105 79
87 108 91
87 101 81
85 107 82
89 102 77
94 104 75
87 108 80
85 105 80
91 105 77
85 104 78
88 108 82
87 110 84
94 101 79
90 105 81
93 109 83
89 103 79
92 106 80
93 105 83
91 101 79
90 108 80
88 104 82
88 105 82
85 104 76
91 106 83
87 106 81
93 106 79
91 97 78
86 101 79
91 102 79
88 103 79
86 103 77
87 101 80
88 113 75
90 104 79
93 97 81
85 106 79
88 106 83
89 102 82
92 99 78
89 102 80
85 106 79
87 109 82
90 107 78
88 105 75
89 103 81
89 106 84
90 106 83
87 106 85
90 106 81
90 105 83
88 106 80
89 105 79
90 103 80
88 99 87
91 104 82
91 102 76
91 103 80
84 111 80
88 101 83
87 103 84
85 108 84
90 107 81
90 102 79
90 91 88
89 100 79
88 105 81
92 104 69
92 102 87
87 111 81
91 101 82
90 102 83
89 105 85
96 103 84
92 100 78
90 102 81
89 101 84
90 109 79
86 104 83
88 108 78
94 101 73
89 105 82
88 96 83
90 104 79
92 94 79
88 107 83
85 107 81
88 100 77
93 110 79
86 103 85
89 103 76
89 104 86
88 105 84
85 100 79
85 101 76
91 101 81
88 107 81
86 106 80
92 101 83
90 103 79
94 104 81
90 105 80
86 104 79
89 101 83
90 105 80
86 104 78
89 103 81
85 101 80
87 103 83
91 96 79
87 101 83
87 100 82
86 111 84
86 98 83
88 99 76
87 103 79
87 108 79
91 105 80
92 104 87
87 100 83
91 99 79
90 102 84
87 102 80
90 108 79
95 103 80
89 101 83
91 104 85
92 99 82
85 104 83
91 105 78
93 105 82
90 105 81
90 107 84
89 100 85
88 101 78
90 103 82
89 109 81
91 100 79
91 103 78
86 102 82
90 109 78
89 105 79
88 102 80
87 102 78
93 102 86
84 100 85
89 98 83
91 108 77
90 106 79
88 97 79
89 101 82
84 99 81
88 100 84
86 103 84
85 97 80
86 110 83
87 101 81
88 100 81
91 107 82
90 107 80
89 105 76
86 102 79
90 102 82
89 99 81
88 106 80
89 112 87
84 101 82
83 104 83
91 105 82
92 105 82
86 102 81
88 103 82
86 104 78
91 109 83
92 103 81
93 102 78
84 108 87
94 104 83
88 103 81
84 103 74
88 100 79
89 106 77
87 105 81
86 100 84
85 103 87
88 108 82
90 100 85
87 107 80
88 100 78
89 104 83
85 106 83
90 102 83
95 99 80
90 104 82
93 103 84
89 100 80
88 108 79
94 99 79
89 106 78
89 97 84
92 99 82
90 98 84
90 104 81
86 102 82
91 103 82
89 103 86
87 102 78
91 100 79
90 98 81
85 106 81
83 98 79
86 99 82
90 99 85
88 103 78
89 104 80
88 97 79
87 100 80
91 112 87
83 99 79
89 104 82
87 108 80
91 103 80
90 101 86
87 102 76
93 105 84
90 101 80
93 97 81
91 110 84
86 99 83
85 102 78
88 106 79
86 105 80
91 100 80
88 102 83
90 99 77
95 106 80
92 104 83
86 103 74
86 105 84
94 101 87
85 99 81
89 104 86
88 100 79
86 106 81
87 102 76
91 103 78
89 100 81
89 101 80
90 103 82
90 104 77
89 94 84
88 102 82
88 103 84
88 103 85
88 105 84
94 102 80
87 104 77
90 103 85
87 97 83
92 109 79
86 102 82
93 100 85
88 108 80
86 107 80
91 100 79
89 107 80
87 98 79
87 100 82
87 100 85
89 103 79
90 100 82
87 106 80
84 102 83
89 100 79
90 102 82
92 104 79
91 96 78
89 103 83
90 102 80
89 99 84
90 99 81
87 103 87
89 99 84
88 103 82
88 105 84
90 110 80
85 104 82
91 104 82
87 102 79
86 109 80
85 105 80
90 93 79
90 99 78
89 99 84
90 106 83
81 98 80
88 103 79
91 101 81
89 104 80
86 99 83
86 103 84
86 104 76
88 105 80
90 102 86
88 105 78
88 103 80
88 101 82
83 99 77
91 106 81
87 101 79
90 103 82
86 109 77
88 96 82
80 106 80
87 98 81
87 99 81
89 102 80
89 109 83
88 97 80
87 100 83
89 102 80
83 100 82
92 105 80
88 102 82
89 103 80
94 101 82
87 99 79
89 97 82
86 103 71
92 102 79
93 99 78
86 97 77
90 101 78
91 100 81
90 105 85
88 106 80
90 102 83
90 103 80
83 102 77
86 105 84
94 102 79
85 105 83
89 101 84
89 104 82
92 101 79
88 105 84
90 101 77
90 106 81
85 101 81
92 102 79
90 101 79
93 106 81
88 101 81
86 103 84
89 102 80
90 103 79
88 104 83
89 106 84
84 104 78
90 102 88
86 104 78
86 104 81
87 106 78
88 103 80
91 103 83
88 108 81
87 96 79
92 101 79
88 104 79
87 102 79
86 101 81
90 101 81
92 102 82
86 108 83
92 99 83
88 105 80
88 100 82
87 99 80
87 102 79
88 106 80
88 107 79
88 106 81
88 102 80
87 100 82
88 106 79
90 101 82
88 107 77
89 105 85
91 103 78
87 105 81
91 99 81
89 101 85
90 100 79
88 101 81
87 96 83
87 100 79
88 106 81
90 103 81
87 98 84
88 103 80
94 106 80
89 104 76
84 103 84
85 111 80
92 101 78
86 92 77
89 104 78
87 101 78
89 104 80
91 101 79
89 102 84
86 103 80
88 98 81
91 107 79
